x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"F2", 0, 15, 124, 16, 3, 1, 0, 0, 0, 211, 4829, 1068, 508, 64, 7, 0, 0, 0, 70, 819, 204, 62, 10, 3, 0, 0, 28, 43, 2, 0, 0, 0, 0, 0, 105, 440, 141, 63, 14, 0, 0, 8, 1151, 7469, 560, 259, 37, 7, 0, 2, 139, 228, 46, 5, 2, 0, 0, 0, 0, 0, 0, 1805, 5451, 813, 349, 43, 6, 0, 0, 15, 125, 85, 58, 2, 0, 4, 149, 41, 30, 7, 0, 0, 0, 0, 0, 10, 2052, 1349, 576, 245, 9, 0, 0, 4, 159, 164, 120, 23, 3, 0, 0, 1, 65, 0, 1, 0, 0, 0, 0, 38, 3886, 367, 155, 42, 10, 0, 0, 30, 1947, 571, 250, 127, 12, 0, 0, 0, 0, 55, 1169, 101, 8, 1, 0, 0, 0, 0, 1152, 26826, 11350, 913, 136, 22, 0, 0, 0, 52, 7, 73, 81, 0, 0, 0, 6, 426, 103, 55, 9, 0, 0, 0, 0, 112, 7286, 365, 199, 36, 8, 0, 0, 0, 27, 347, 110, 70, 9, 4, 0, 16447
"F3", 0, 6, 228, 509, 17, 4, 0, 0, 23, 177, 2818, 28742, 5710, 162, 24, 0, 0, 0, 60, 571, 8987, 423, 71, 20, 0, 0, 1, 28, 75, 6, 4, 0, 0, 0, 33, 976, 2756, 224, 28, 2, 0, 42, 358, 9829, 20808, 2353, 125, 29, 0, 1, 41, 1169, 811, 47, 8, 1, 0, 0, 0, 0, 3, 661, 11483, 17060, 1633, 144, 24, 1, 0, 56, 1665, 2597, 3127, 30, 0, 0, 39, 862, 208, 26, 0, 0, 0, 0, 0, 5, 472, 16137, 8734, 1397, 74, 4, 0, 0, 83, 1170, 4263, 133, 39, 0, 0, 0, 1, 57, 18, 6, 0, 0, 0, 8, 500, 28987, 1071, 159, 26, 3, 0, 6, 408, 15948, 5072, 3696, 60, 0, 0, 0, 0, 10, 217, 5141, 68, 16, 2, 0, 0, 0, 137, 8852, 81914, 13804, 740, 65, 2, 0, 1, 40, 105, 2896, 4345, 1, 0, 0, 5, 184, 2112, 126, 15, 1, 0, 0, 0, 41, 1734, 40499, 3034, 175, 23, 0, 0, 0, 19, 189, 5950, 1539, 89, 27, 0, 42330
"F4", 0, 6, 58, 239, 704, 47, 0, 0, 0, 197, 897, 7340, 55151, 2660, 358, 3, 0, 0, 66, 236, 2180, 14267, 1011, 231, 3, 0, 1, 4, 96, 101, 0, 0, 0, 0, 42, 240, 3725, 8360, 133, 2, 0, 1, 258, 1434, 10888, 31217, 870, 1631, 3, 2, 47, 137, 2999, 1474, 45, 0, 0, 0, 0, 0, 5, 331, 1710, 22266, 23424, 2047, 1653, 1, 0, 19, 1015, 1550, 3274, 1192, 9, 0, 10, 52, 1860, 249, 6, 0, 0, 0, 0, 6, 293, 1588, 37959, 21634, 311, 260, 0, 1, 40, 125, 2733, 3430, 1094, 3, 0, 0, 0, 2, 118, 32, 2, 0, 0, 4, 95, 686, 61270, 1084, 35, 0, 0, 9, 227, 812, 30901, 5842, 1518, 9, 0, 0, 0, 10, 44, 267, 7080, 104, 7, 0, 0, 0, 124, 1037, 7892, 121958, 16350, 394, 29, 0, 1, 21, 10, 366, 4260, 93, 4, 0, 5, 57, 727, 3785, 122, 2, 0, 0, 0, 61, 606, 7012, 71174, 2300, 1464, 0, 0, 0, 19, 122, 521, 5359, 664, 1618, 3, 72918
"F5", 0, 2, 6, 20, 502, 620, 0, 0, 0, 30, 167, 647, 8446, 22594, 602, 7, 0, 0, 2, 33, 194, 1840, 9338, 1616, 3, 0, 0, 0, 10, 41, 148, 0, 0, 0, 15, 106, 207, 3691, 2377, 14, 0, 1, 56, 246, 675, 9244, 11831, 1526, 6, 0, 9, 29, 143, 2489, 467, 12, 0, 0, 0, 0, 0, 59, 388, 1122, 17273, 7748, 1477, 5, 0, 0, 35, 2722, 305, 2651, 28, 0, 2, 16, 77, 2321, 51, 0, 0, 0, 0, 5, 100, 283, 1642, 30532, 4147, 298, 0, 0, 11, 38, 291, 2497, 3881, 15, 0, 0, 0, 4, 12, 166, 10, 0, 0, 1, 26, 111, 979, 62555, 365, 0, 0, 1, 81, 131, 1152, 31804, 3351, 25, 0, 0, 0, 0, 9, 96, 418, 7009, 41, 0, 0, 0, 26, 198, 759, 8495, 64241, 5272, 85, 0, 1, 0, 20, 162, 1022, 180, 11, 0, 2, 16, 50, 811, 3350, 2, 2, 0, 0, 19, 123, 432, 5351, 52546, 1628, 5, 0, 0, 3, 1, 704, 331, 4709, 2614, 3, 35593
"F6", 0, 0, 1, 4, 3, 54, 24, 0, 0, 2, 7, 49, 138, 913, 1343, 0, 0, 0, 0, 5, 11, 38, 317, 597, 2, 0, 1, 0, 0, 1, 22, 8, 0, 0, 0, 2, 17, 36, 574, 79, 0, 0, 16, 22, 59, 155, 900, 599, 1, 0, 0, 2, 24, 56, 389, 37, 0, 0, 0, 0, 0, 9, 14, 87, 231, 2326, 335, 5, 0, 0, 5, 125, 9, 37, 8, 0, 0, 0, 2, 42, 277, 3, 0, 0, 0, 0, 7, 31, 109, 244, 3516, 140, 1, 0, 1, 3, 46, 49, 372, 32, 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 1, 3, 26, 401, 6935, 17, 0, 0, 7, 5, 55, 313, 3515, 33, 0, 0, 0, 0, 1, 29, 6, 227, 836, 0, 0, 0, 3, 22, 68, 249, 2424, 7398, 155, 0, 0, 0, 0, 13, 9, 84, 0, 0, 0, 3, 6, 31, 160, 325, 3, 0, 0, 2, 19, 28, 81, 821, 3917, 9, 0, 0, 2, 0, 3, 14, 66, 462, 0, 4340
"F7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 6, 9, 48, 0, 0, 0, 0, 1, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4, 2, 0, 0, 0, 2, 2, 1, 38, 11, 0, 0, 0, 0, 1, 1, 8, 0, 0, 0, 0, 0, 0, 1, 2, 9, 20, 35, 11, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 3, 2, 5, 36, 0, 0, 0, 0, 3, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 13, 71, 0, 0, 1, 0, 1, 0, 11, 52, 0, 0, 0, 0, 0, 1, 0, 1, 0, 11, 0, 0, 0, 0, 1, 23, 45, 40, 78, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 2, 0, 5, 4, 17, 119, 0, 0, 0, 0, 0, 0, 28, 7, 3, 110
"F8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"Fb1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0, 2, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 18, 17, 0, 0, 0, 0, 0, 17, 18, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 17, 17, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 17, 17, 0, 0, 0, 0, 9, 28, 3, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 35, 2, 34, 17, 0, 0, 0, 18
"Fb2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 59, 108, 69, 1, 0, 0, 0, 0, 2, 72, 63, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 5, 0, 0, 0, 0, 1, 0, 8, 50, 48, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 37, 69, 31, 1, 1, 0, 0, 2, 116, 80, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 53, 8, 39, 33, 0, 0, 0, 0, 16, 66, 53, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 67, 51, 52, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 68, 50, 0, 0, 0, 0, 4, 210, 203, 57, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 53, 19, 1, 2, 0, 0, 0, 1, 43, 141, 48, 7, 1, 0, 136
"Fb3", 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 129, 259, 116, 35, 2, 0, 0, 0, 4, 9, 685, 34, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 87, 63, 1, 0, 0, 0, 2, 6, 19, 128, 65, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 65, 158, 17, 49, 28, 0, 0, 5, 93, 382, 122, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 160, 237, 66, 0, 0, 0, 0, 8, 83, 208, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 140, 99, 94, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 220, 51, 28, 0, 0, 0, 1, 75, 2569, 242, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 134, 43, 26, 8, 0, 0, 0, 0, 50, 475, 53, 25, 28, 0, 890
"Fb4", 0, 0, 0, 0, 0, 0, 0, 0, 2, 125, 371, 86, 7675, 5917, 612, 3, 0, 0, 51, 98, 196, 7334, 1953, 1571, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 106, 112, 8, 0, 0, 13, 29, 39, 107, 5520, 346, 5448, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 83, 183, 2531, 5904, 5403, 0, 0, 42, 1292, 3336, 8440, 2906, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 15, 445, 5541, 263, 284, 0, 0, 4, 11, 2410, 6816, 2471, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 64, 190, 621, 5767, 3699, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 55, 13, 4543, 2720, 194, 4, 0, 2, 33, 233, 1832, 9965, 312, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 57, 215, 6424, 5695, 2662, 0, 0, 0, 17, 118, 651, 7218, 2314, 6214, 4, 925
"Fb5", 0, 0, 0, 0, 0, 0, 0, 0, 19, 149, 442, 355, 81, 7938, 627, 3, 0, 0, 49, 102, 28, 216, 2447, 1605, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 81, 105, 0, 0, 41, 63, 62, 37, 691, 2384, 5970, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 65, 49, 253, 8526, 5929, 0, 0, 18, 1531, 4271, 319, 3500, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 56, 269, 295, 307, 290, 0, 0, 1, 31, 2612, 275, 3416, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 146, 0, 0, 0, 0, 65, 721, 450, 408, 4109, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 56, 19, 277, 4589, 221, 4, 0, 1, 40, 69, 264, 1315, 431, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 59, 35, 381, 6241, 2686, 0, 0, 0, 16, 116, 1864, 103, 3215, 6733, 5, 653
"Fb6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 67, 0, 0, 0, 0, 0, 1, 3, 23, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 21, 2, 0, 0, 0, 0, 2, 20, 13, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 50, 217, 0, 0, 0, 1, 161, 2, 81, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 50, 14, 0, 0, 0, 0, 55, 9, 56, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 56, 8, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 69, 0, 0, 0, 0, 4, 12, 52, 274, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 55, 247, 0, 0, 0, 0, 0, 4, 2, 53, 544, 0, 108
"Fb7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 2
"G#0", 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"G#1", 0, 30, 1, 12, 9, 9, 0, 0, 1, 189, 16, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 2, 1, 0, 0, 1, 0, 0, 129, 24, 24, 3, 2, 0, 0, 0, 17, 5, 2, 0, 0, 0, 0, 2, 67, 6, 17, 1, 0, 1, 0, 0, 0, 0, 1, 55, 12, 19, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 156, 25, 12, 1, 1, 0, 0, 0, 0, 4, 13, 5, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 12, 12, 2, 0, 0, 0, 42, 19, 23, 15, 6, 0, 0, 0, 0, 14, 4, 1, 0, 0, 0, 0, 0, 0, 31, 9, 21, 10, 0, 0, 0, 0, 0, 16, 8, 7, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 561, 83, 15, 0, 0, 0, 0, 0, 66, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367
"G#2", 0, 23, 625, 45, 3, 3, 0, 0, 0, 53, 4879, 111, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 54, 11, 6, 2, 1, 0, 3, 45, 1139, 249, 61, 7, 0, 0, 0, 12, 380, 21, 7, 0, 0, 0, 0, 630, 1318, 203, 22, 3, 0, 0, 0, 0, 0, 2, 56, 452, 167, 45, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 195, 716, 55, 24, 1, 0, 0, 0, 0, 0, 117, 383, 86, 39, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 350, 25, 0, 0, 0, 0, 6, 774, 645, 141, 35, 5, 0, 0, 0, 59, 221, 64, 7, 0, 0, 0, 0, 0, 9, 1202, 281, 63, 18, 2, 0, 0, 0, 6, 218, 268, 55, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 7958, 2217, 137, 15, 3, 0, 0, 0, 13, 1308, 72, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4190
"G#3", 0, 8, 139, 1959, 33, 10, 1, 0, 1, 33, 601, 17065, 204, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 326, 25, 8, 1, 0, 0, 32, 490, 8929, 463, 81, 5, 0, 0, 20, 55, 1322, 35, 13, 0, 0, 1, 90, 1345, 3825, 183, 29, 1, 0, 0, 0, 0, 0, 32, 327, 2139, 204, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 699, 718, 122, 12, 0, 0, 0, 0, 1, 58, 674, 2468, 233, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35, 593, 545, 12, 6, 0, 0, 5, 345, 5489, 3846, 169, 28, 0, 0, 6, 47, 300, 545, 16, 9, 0, 0, 0, 0, 1, 223, 6426, 572, 42, 13, 0, 0, 0, 4, 63, 1401, 978, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 1292, 19540, 1858, 123, 14, 0, 0, 0, 14, 176, 4005, 125, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12256
"G#4", 0, 1, 32, 161, 3057, 107, 2, 0, 0, 19, 178, 731, 28570, 436, 58, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 7, 241, 756, 5, 0, 0, 0, 26, 191, 2762, 16382, 377, 38, 0, 0, 16, 35, 188, 2132, 44, 13, 0, 0, 33, 118, 2289, 4326, 163, 15, 0, 0, 0, 0, 0, 29, 80, 930, 3184, 83, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 108, 1761, 1697, 48, 0, 0, 0, 0, 2, 47, 165, 1543, 2754, 68, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 1117, 507, 15, 0, 0, 5, 151, 688, 9471, 5408, 147, 2, 0, 0, 3, 20, 701, 442, 24, 0, 0, 0, 0, 0, 64, 242, 14533, 620, 79, 0, 0, 0, 0, 48, 117, 2343, 1240, 37, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 137, 1048, 27165, 3580, 249, 3, 0, 0, 5, 58, 203, 5549, 184, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17365
"G#5", 0, 2, 1, 8, 392, 1618, 6, 0, 0, 5, 13, 38, 1107, 16845, 46, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 11, 156, 259, 6, 0, 0, 6, 30, 106, 2104, 6469, 22, 0, 0, 1, 4, 5, 237, 1159, 1, 0, 0, 1, 32, 140, 1791, 1717, 11, 0, 0, 0, 0, 0, 1, 6, 32, 788, 1249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 22, 77, 1346, 229, 0, 0, 0, 0, 0, 3, 36, 106, 1371, 638, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 71, 849, 90, 2, 0, 8, 42, 55, 445, 5722, 1097, 2, 0, 0, 0, 7, 20, 784, 102, 0, 0, 0, 0, 0, 10, 159, 439, 11875, 115, 1, 0, 0, 1, 8, 15, 96, 2019, 279, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 79, 1547, 11713, 1053, 8, 0, 0, 0, 3, 23, 260, 4324, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7958
"G#6", 0, 0, 0, 2, 7, 68, 253, 0, 0, 0, 3, 7, 58, 183, 1206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 36, 12, 0, 0, 1, 4, 14, 236, 222, 308, 0, 0, 0, 0, 1, 2, 8, 68, 0, 0, 0, 2, 18, 95, 197, 70, 2, 0, 0, 0, 0, 0, 0, 10, 24, 53, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 10, 93, 269, 6, 0, 0, 0, 0, 1, 0, 8, 26, 156, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 15, 84, 1, 0, 2, 3, 6, 27, 191, 593, 25, 0, 0, 0, 5, 3, 13, 93, 7, 0, 0, 0, 0, 1, 27, 35, 179, 1444, 15, 0, 0, 0, 0, 1, 6, 50, 161, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 204, 403, 1479, 26, 0, 0, 0, 0, 0, 13, 37, 414, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 850
"G#7", 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 0, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 1, 9, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 7, 0, 0, 0, 0, 0, 1, 4, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"G-1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
